a.rtime,a.uid,a.recvbeans,a.peeruid,a.peerrecvbeans,a.pkstartts,a.pkdura,a.isrunawaypk
2019-11-20 05:15:33,1799258164,0,1793289264,0,1574198018,610,1
2019-11-20 05:15:41,1807946385,0,1604305561,0,1574197831,310,0
2019-11-20 05:16:42,1799258164,0,1861348607,0,1574198159,610,1
2019-11-20 05:17:08,1861328427,0,1860221621,0,1574197618,610,0
2019-11-20 05:17:05,1767538544,0,1696574253,0,1574197914,310,0
2019-11-20 05:17:25,1846919505,0,1534210849,0,1574197889,1210,1
2019-11-20 05:17:15,1791880653,10,1813857533,2,1574197625,610,0
2019-11-20 05:17:32,1656828090,15,1757326861,13,1574197942,310,0
2019-11-20 05:18:20,1807032782,0,1675509835,0,1574197990,310,0
2019-11-20 05:18:25,1799258164,0,1860411243,0,1574198263,610,1
2019-11-20 05:18:09,1844845323,0,1790503262,0,1574198279,610,1
2019-11-20 05:18:27,1861322523,0,1790503262,0,1574198303,310,1
2019-11-20 05:18:42,1799258164,0,1662549930,0,1574198318,610,1
2019-11-20 05:18:50,1641623882,0,1829811097,0,1574198320,310,1
2019-11-20 05:19:14,1667360929,0,1754855255,0,1574198346,310,1
2019-11-20 05:19:13,1831482402,0,1861220023,0,1574198306,610,1
2019-11-20 05:19:23,1591385257,0,1860748825,0,1574198274,610,1
2019-11-20 05:19:30,1846919505,0,1845889961,0,1574198366,610,1
2019-11-20 05:19:31,1596583318,37,1816466653,14,1574198061,310,0
2019-11-20 05:20:31,1591385257,0,1706687026,0,1574198419,610,1
2019-11-26 22:05:11,1600730859,999,1764126586,0,1574776800,310,0
2019-11-26 22:05:24,1747098753,10,1545131605,0,1574776814,310,0
2019-11-26 22:05:18,1561759041,4,1832165950,19,1574776401,1210,1
2019-11-26 22:06:37,1862087342,15,1848905998,15,1574776587,610,0
2019-11-26 22:07:22,1830760969,351,1791520994,242,1574776932,310,0
2019-11-26 22:07:18,1797310687,228,1658316535,11,1574776928,310,0
2019-11-26 22:09:38,1816390947,46,1596945632,16,1574777068,310,0
2019-11-26 22:10:10,1810649389,314,1803605480,310,1574776799,610,0
2019-11-26 22:10:13,1840927045,401,1518205909,255,1574777103,310,0
2019-11-26 22:10:45,1656177480,0,1555309906,0,1574777356,310,1
2019-11-26 22:10:46,1851612471,0,1846266525,0,1574776836,610,0
2019-11-26 22:12:17,1822665608,0,1793196294,0,1574777227,310,0
2019-11-26 22:12:58,1685924615,116,1541255420,116,1574777268,310,0
2019-11-26 22:13:16,1808976950,267,1761252975,148,1574777286,310,0
2019-11-25 11:22:13,1650811662,4580,1847905356,1273,1574650923,1210,0
2019-11-25 11:22:49,1739339238,4661,1815216896,1586,1574650958,1210,0
2019-11-25 11:22:59,1855135384,25,1847907643,0,1574651569,610,0
2019-11-25 11:23:15,1743156265,0,1789959831,0,1574652182,610,1
2019-11-25 11:24:03,1860729532,0,1696742381,0,1574652194,310,1
2019-11-25 11:26:01,1842895071,105,1831619731,1,1574651751,610,0
2019-11-25 11:26:21,1675308565,23,1667404760,2,1574652071,310,0
2019-11-25 11:28:11,1833151688,0,1808587409,0,1574652181,310,0
2019-11-25 11:28:17,1811917282,0,1831614611,0,1574652494,910,1
2019-11-25 11:28:22,1585356750,0,1803195664,0,1574652499,310,1
2019-11-25 11:28:51,1598270069,18,1829515659,10,1574651620,910,0
2019-11-25 11:28:57,1626823341,0,1732901531,0,1574652526,310,1
2019-11-25 11:29:00,1819740415,249,1824594924,226,1574651330,1210,0
2019-11-25 11:29:31,1834751222,0,1650811662,0,1574652559,310,1
2019-11-25 11:29:38,1784521712,1203,1818780494,129,1574651368,1210,0
2019-11-25 11:29:57,1635399634,0,1862772560,0,1574652552,1210,1
2019-11-25 11:30:13,1862532354,0,1855323751,0,1574652603,610,1
2019-11-25 11:30:48,1858867633,1386,1853489668,295,1574652037,610,0
2019-11-25 11:31:00,1862923746,0,1862922493,0,1574652640,610,1
2019-11-25 11:31:02,1839627244,7,1848171004,0,1574651547,1210,1
2019-11-25 11:30:51,1770655382,0,1862841286,0,1574652541,1210,1
2019-11-25 11:31:02,1839627244,7,1848171004,0,1574651547,1210,1
2019-11-25 11:31:39,1862532354,0,1862923746,0,1574652670,610,1
2019-11-25 11:32:08,1682842506,325,1706835767,251,1574652118,610,0
2019-11-22 00:30:00,1766234526,0,1535863720,0,1574353587,310,1
2019-11-22 00:30:17,1757208812,6,1834906963,2,1574353207,610,0
2019-11-22 00:29:58,1856359313,0,1756258933,0,1574353188,610,0
2019-11-22 00:30:40,1859377433,30,1519822703,11,1574353230,610,0
2019-11-22 00:31:22,1595970072,20,1853961079,6,1574353572,310,0
2019-11-22 00:30:43,1851371429,0,1818523361,0,1574353831,310,1
2019-11-22 00:31:16,1827899553,0,1818523361,0,1574353872,310,1
2019-11-22 00:31:32,1793496467,109,1744383698,0,1574353282,610,0
2019-11-22 00:32:11,1851371429,0,1820423535,0,1574353926,310,1
2019-11-22 00:31:54,1616996123,0,1823797594,0,1574353911,610,1
2019-11-22 00:28:12,1806035923,699,1829898915,521,1574353082,610,0
2019-11-22 00:12:14,1698476048,0,1858978392,0,1574352470,610,1
2019-11-22 00:33:01,1839627244,0,1844486798,0,1574353079,1210,1
2019-11-22 00:33:08,1669759438,204,1787436618,0,1574353678,310,0
2019-11-22 00:33:08,1791020991,102,1844322833,66,1574353377,610,0
2019-11-22 00:33:13,1638915321,0,1567200788,0,1574353683,310,0
2019-11-22 00:33:25,1844311359,0,1812416945,0,1574353695,310,0
2019-11-22 00:33:47,1616996123,0,1562910068,0,1574354024,610,1
2019-11-22 00:30:41,1668433975,221,1560001207,1,1574353531,310,0
2019-11-22 00:34:34,1861900706,0,1861587521,0,1574354069,610,1
2019-11-22 00:34:48,1844360387,10,1850855841,0,1574352878,1210,0
2019-11-22 00:34:20,1782793042,0,1836447137,10,1574353676,610,1
2019-11-22 00:35:21,1669296246,0,1836215699,0,1574354109,610,1
2019-11-22 00:35:53,1643186647,0,1677811599,2,1574353931,310,1
2019-11-22 00:36:18,1711191605,3,1804589045,0,1574353568,610,0
2019-11-22 00:36:30,1581291040,0,1669296246,0,1574354173,610,1
2019-11-22 00:28:57,1841389802,1,1861502718,0,1574353427,310,0
2019-11-22 00:34:03,1679777394,0,1853514890,0,1574354038,610,1
2019-11-22 00:20:18,1842907013,85,1818312234,79,1574352008,1210,0
2019-11-22 00:37:35,1861587967,0,1528330091,0,1574354162,310,1
2019-11-22 00:38:34,1595927412,32,1607166699,0,1574354004,310,0
2019-11-22 00:38:36,1668433975,402,1691358675,212,1574354006,310,0
2019-11-22 00:39:11,1844311359,0,1812416945,0,1574354040,310,0
2019-11-26 12:52:17,1659554193,0,1742303511,0,1574743893,610,1
2019-11-26 12:52:43,1788524112,2,1749296449,2,1574743653,310,0
2019-11-26 12:52:30,1856286091,100,1849459791,0,1574743640,310,0
2019-11-26 12:53:41,1679090542,4001,1639229563,0,1574743711,310,0
2019-11-26 12:54:00,1804094102,16,1738900151,10,1574743130,910,0
2019-11-26 12:54:46,1852891129,6,1859856542,2,1574743476,610,0
2019-11-26 12:55:46,1826962908,0,1847909697,0,1574744118,310,1
2019-11-26 12:55:46,1804098461,23,1826960322,0,1574743536,610,0
2019-11-26 12:56:19,1782035017,46,1819749865,45,1574743869,310,0
2019-11-26 12:56:47,1816390281,0,1844360330,0,1574744142,1210,1
2019-11-26 12:56:53,1857106229,0,1860463599,0,1574744150,610,1
2019-11-26 12:57:06,1826470647,692,1836882149,661,1574743016,1210,0
2019-11-26 12:57:07,1834372248,0,1785823344,0,1574743617,610,0
2019-11-26 12:57:33,1851976585,109,1849924091,15,1574743643,610,0
2019-11-26 12:57:56,1843342893,116,1832123408,0,1574743966,310,0
2019-11-26 12:58:26,1625062430,0,1828443532,0,1574744281,310,1
2019-11-26 12:58:39,1857106229,0,1863230242,0,1574744277,310,1
2019-11-26 12:58:55,1749296449,2,1755439270,1,1574744025,310,0
2019-11-26 12:59:26,1625062430,0,1585356750,0,1574744362,310,1
2019-11-26 13:00:22,1857198150,0,1862675795,0,1574744393,610,1
2019-11-26 13:01:19,1629583070,0,1526847392,0,1574744409,610,1
2019-11-26 13:01:05,1818497679,1,1757913498,0,1574744155,310,0
2019-11-26 13:01:47,1663684982,0,1567429606,0,1574744496,610,1
2019-11-24 09:44:04,1643186647,14,1735929390,1,1574559534,310,0
2019-11-24 09:44:38,1826960322,0,1862539849,0,1574559869,610,1
2019-11-24 09:45:57,1575694819,200,1661149227,49,1574559647,310,0
2019-11-24 09:46:49,1677237556,0,1663386136,0,1574559862,310,1
2019-11-24 09:47:12,1862084352,0,1859649422,0,1574559997,610,1
2019-11-24 09:47:09,1677237556,0,1847730344,0,1574560024,610,1
2019-11-24 09:47:19,1627972641,0,1847907643,0,1574560034,1210,1
2019-11-24 09:47:42,1818434339,20,1715959721,0,1574559752,310,0
2019-11-24 09:47:50,1830763885,0,1728985114,0,1574560062,610,1
2019-11-24 09:47:59,1736740288,0,1858603715,0,1574560059,610,1
2019-11-24 09:48:24,1642726937,0,1853628138,0,1574560098,610,1
2019-11-24 09:48:52,1653771724,0,1862400467,0,1574560124,310,1
2019-11-24 09:48:50,1861221012,0,1862084352,0,1574560119,610,1
2019-11-24 09:49:12,1862534222,0,1861571028,0,1574560126,610,1
2019-11-24 09:50:05,1862084352,0,1666121968,0,1574560200,610,1
2019-11-24 09:50:08,1838999283,1590,1827899981,132,1574558998,1210,0
2019-11-24 09:50:35,1861225431,0,1770209927,0,1574560220,310,1
2019-11-24 09:50:47,1861843593,0,1736740288,0,1574560170,610,1
2019-11-24 09:50:54,1745693052,22052,1826673415,19553,1574559044,1210,0
2019-11-24 09:50:55,1643186647,31,1735929390,30,1574559945,310,0
2019-11-24 09:51:13,1861776382,0,1827478433,0,1574560113,910,1
2019-11-24 09:51:16,1650629505,126,1843699087,2,1574559966,310,0
2019-11-24 22:54:12,1638321026,0,1794381056,0,1574607212,310,1
2019-11-24 22:54:33,1668663201,0,1823811351,0,1574607266,310,1
2019-11-24 22:55:13,1860449707,0,1851997736,0,1574607289,610,1
2019-11-24 22:56:24,1792948903,0,1862744836,0,1574607266,310,1
2019-11-24 22:56:21,1581416755,37,1854415721,1,1574607071,310,0
2019-11-24 22:56:27,1649291003,0,1848117219,0,1574607353,610,1
2019-11-24 22:56:22,1671749622,5,1755508986,0,1574607072,310,0
2019-11-24 22:57:13,1841254548,100,1809776648,0,1574606583,1210,1
2019-11-24 22:59:23,1862706182,0,1809252577,0,1574607533,610,1
2019-11-24 22:59:32,1679208960,0,1732726613,0,1574607454,310,1
2019-11-24 23:00:11,1670237649,0,1824862143,0,1574607593,610,1
2019-11-24 23:00:11,1844944770,22,1816746270,0,1574607001,610,0
2019-11-24 22:59:28,1623626388,0,1859147771,0,1574607565,610,1
2019-11-24 23:01:19,1696511957,0,1842869284,0,1574607673,910,1
2019-11-24 23:01:33,1604752414,10,1582649383,0,1574607245,610,1
2019-11-24 23:01:31,1711191605,1,1614869877,1,1574607081,610,0
2019-11-24 23:02:00,1651539753,0,1649472354,0,1574607410,310,0
2019-11-24 23:02:51,1581416755,30,1854415721,4,1574607461,310,0
2019-11-25 17:54:37,1566268853,0,1862161301,0,1574675671,610,1
2019-11-25 17:55:01,1658878935,0,1855584208,0,1574675699,610,1
2019-11-25 17:55:17,1690359220,0,1863010017,0,1574675637,610,1
2019-11-25 17:58:00,1566268853,0,1861210060,0,1574675808,610,1
2019-11-25 17:58:13,1669581053,0,1862894359,0,1574675875,610,1
2019-11-25 17:58:52,1581416755,3,1854415721,1,1574675622,310,0
2019-11-25 18:00:07,1685665053,12,1676683526,12,1574675697,310,0
2019-11-25 18:00:35,1710681257,0,1739898373,1,1574675882,310,1
2019-11-25 18:00:53,1571546378,0,1673819503,0,1574676040,610,1
2019-11-25 18:01:34,1669581053,0,1853631312,0,1574675995,610,1
2019-11-25 18:02:08,1606643185,0,1625105579,0,1574676112,310,1
2019-11-25 18:02:33,1862413981,0,1862894301,0,1574676092,610,1
2019-11-25 18:02:54,1566268853,0,1862870989,0,1574676100,610,1
2019-11-25 18:02:54,1669581053,0,1857961517,0,1574676143,610,1
2019-11-25 18:03:18,1672069361,0,1649924762,0,1574675588,610,0
2019-11-26 04:51:27,1842909483,0,1788600172,0,1574714477,610,0
2019-11-26 04:52:12,1650085161,0,1863095118,0,1574714957,310,1
2019-11-26 04:52:26,1858070867,0,1784025903,0,1574714536,610,0
2019-11-26 04:53:25,1581240729,0,1861696811,0,1574715200,310,1
2019-11-26 04:53:39,1650085161,0,1833661577,0,1574715194,310,1
2019-11-26 04:54:25,1767538544,0,1750820798,0,1574714655,610,0
2019-11-26 04:54:39,1639229563,0,1679090542,0,1574715113,310,1
2019-11-26 04:54:33,1846919505,0,1862346011,0,1574715072,1210,1
2019-11-26 04:55:03,1861585343,10,1842170961,0,1574714093,1210,0
2019-11-26 04:56:13,1842901780,0,1534017223,0,1574715363,310,1
2019-11-26 04:56:33,1709669359,0,1741365017,0,1574715388,310,1
2019-11-26 04:57:12,1798282648,2,1800236585,0,1574715122,310,0
2019-11-26 04:57:32,1813265313,433,1782793042,165,1574714842,610,0
2019-11-26 04:57:22,1856584543,0,1846948573,0,1574715418,610,1
2019-11-26 04:58:10,1626045056,1133,1855322077,24,1574715179,310,0
2019-11-26 04:58:26,1861840132,0,1859144973,0,1574715196,310,0
2019-11-26 04:58:53,1805206810,143,1851613501,2,1574715222,310,0
2019-11-26 04:59:39,1804097776,99,1823310165,0,1574715269,310,0
2019-11-26 05:00:04,1860849594,101,1810530743,62,1574715294,310,0
2019-11-26 05:00:44,1846919505,0,1748868464,0,1574715334,310,0
2019-11-24 03:42:04,1786329509,57,1850541016,30,1574537514,610,0
2019-11-24 03:42:48,1827474066,7,1646401741,0,1574538138,310,1
2019-11-24 03:44:16,1693010126,0,1860407249,0,1574538169,610,1
2019-11-24 03:44:54,1822752457,0,1816500032,0,1574537684,610,0
2019-11-24 03:45:20,1805172510,91,1828373173,59,1574537110,1210,0
2019-11-24 03:45:29,1701790432,99,1752240363,0,1574538019,310,0
2019-11-24 03:45:41,1783710760,0,1862587064,0,1574538323,610,1
2019-11-24 03:46:08,1614959192,118,1586644749,12,1574538058,310,0
2019-11-24 03:46:18,1685673521,0,1745185072,0,1574538324,610,1
2019-11-24 03:46:08,1828434607,288,1820151089,0,1574538057,310,0
2019-11-24 03:47:30,1675375633,0,1738461420,0,1574538441,310,1
2019-11-24 03:47:25,1858999117,0,1532736406,0,1574538436,910,1
2019-11-24 03:47:53,1628123772,199,1761994447,99,1574538163,310,0
2019-11-24 03:47:52,1672069361,11,1642188180,0,1574537862,610,0
2019-11-24 03:48:09,1747098753,120,1846675964,0,1574538179,310,0
2019-11-24 03:48:01,1747930766,11,1541391311,1,1574537571,910,0
2019-11-24 03:48:31,1805368001,1448,1831224082,1278,1574537901,610,0
2019-11-24 03:48:17,1858999117,0,1818523361,0,1574538458,310,1
2019-11-24 03:48:39,1665462233,0,1818523361,0,1574538506,310,1
2019-11-24 03:48:56,1672179300,1000,1661854533,56,1574538226,310,0
2019-11-24 03:49:57,1663386136,1,1835638820,0,1574538287,310,0
2019-11-24 03:50:00,1667381587,0,1855552621,0,1574538592,1210,1
2019-11-24 03:50:23,1822752457,0,1816500032,0,1574538335,310,1
2019-11-24 01:11:16,1862185662,0,1851145342,0,1574529070,310,1
2019-11-24 01:12:22,1838551143,69,1810632530,21,1574527932,1210,0
2019-11-24 01:12:47,1590762675,0,1804908497,0,1574529095,610,1
2019-11-24 01:12:50,1859671164,0,1774550523,0,1574528860,310,0
2019-11-24 01:12:49,1677843393,0,1854880630,0,1574529144,610,1
2019-11-24 01:13:45,1590762675,0,1855693657,0,1574529202,610,1
2019-11-24 01:14:02,1672179300,100,1795008356,10,1574528932,310,0
2019-11-24 01:14:14,1676868333,0,1795723183,0,1574529247,610,1
2019-11-24 01:14:07,1668433975,100,1817628971,13,1574528937,310,0
2019-11-24 01:14:22,1635320187,0,1861684738,0,1574528873,610,1
2019-11-24 01:14:50,1816746270,30,1804831708,8,1574528680,610,0
2019-11-24 01:15:07,1677843393,0,1862203447,0,1574529238,610,1
2019-11-24 01:15:26,1678551708,0,1581355687,0,1574529016,310,0
2019-11-24 01:15:06,1674431489,0,1581407523,0,1574528996,310,0
2019-11-24 01:15:37,1862531674,0,1862380990,0,1574529283,610,1
2019-11-24 01:15:31,1676617965,31,1615776275,0,1574529020,310,0
2019-11-24 01:15:13,1579751427,0,1701507327,0,1574529309,310,1
2019-11-24 01:15:55,1597916617,281,1787276992,0,1574528145,1210,0
2019-11-24 01:16:40,1814136178,10,1769983257,1,1574529090,310,0
2019-11-24 01:17:24,1795294236,100,1834372248,0,1574529134,310,0
2019-11-24 01:17:47,1682510295,20,1838523441,16,1574529157,310,0
2019-11-24 01:17:27,1635544924,0,1823718693,0,1574529231,310,1
2019-11-24 01:18:25,1619765942,0,1848113403,0,1574529497,610,1
2019-11-24 01:18:39,1673688279,0,1777890291,0,1574529501,610,1
2019-11-24 01:18:37,1637826165,0,1746909986,0,1574529487,610,1
2019-11-24 01:19:21,1676787950,27,1811352751,2,1574529251,310,0
2019-11-24 01:19:53,1673688279,0,1857139884,0,1574529590,310,1
2019-11-24 01:19:31,1820543860,14,1818086131,3,1574528961,610,0
2019-11-24 01:19:48,1859671164,0,1774550523,0,1574529278,310,0
2019-11-27 04:30:53,1609402443,0,1750693221,0,1574800248,310,1
2019-11-27 04:30:49,1863324181,0,1633898732,0,1574800248,910,1
2019-11-27 04:30:58,1861584843,0,1859380338,0,1574800246,610,1
2019-11-27 04:31:25,1706894524,0,1863425323,0,1574800257,610,1
2019-11-27 04:31:55,1844313106,76,1863043815,1,1574800005,310,0
2019-11-27 04:31:46,1863324517,0,1678708722,0,1574800301,610,1
2019-11-27 04:31:51,1861584843,0,1859187683,0,1574800307,610,1
2019-11-27 04:31:59,1829695009,123,1782793042,18,1574799709,610,0
2019-11-27 04:32:02,1683609008,0,1733581997,0,1574800316,610,1
2019-11-27 04:32:23,1857924561,0,1856350046,0,1574800033,310,0
2019-11-27 04:32:18,1840885118,0,1863175773,0,1574800216,610,1
2019-11-27 04:33:15,1609402443,0,1838918710,0,1574800387,610,1
2019-11-27 04:33:16,1638321026,1,1736608394,0,1574800086,310,0
2019-11-27 04:33:24,1680751097,0,1683609008,0,1574800400,910,1
2019-11-27 04:33:24,1799568189,0,1855596656,0,1574800386,610,1
2019-11-27 04:33:46,1834335249,0,1607326791,0,1574800418,610,1
2019-11-27 04:33:57,1600730859,1,1780619735,0,1574800127,310,0
2019-11-27 04:33:58,1798820373,34,1685000597,20,1574799528,910,0
2019-11-27 04:34:32,1821979227,39,1830521043,38,1574799862,610,0
2019-11-27 04:34:24,1646443852,0,1522338684,0,1574800358,610,1
2019-11-27 04:34:22,1683176308,105,1853126387,2,1574800152,310,0
2019-11-27 04:34:25,1638321026,0,1758250178,0,1574800460,310,1
2019-11-27 04:35:00,1685676404,0,1863419550,0,1574800264,610,1
2019-11-27 04:36:03,1692634112,1,1852317787,0,1574799653,910,0
2019-11-27 04:36:27,1841389802,505,1851976585,370,1574800277,310,0
2019-11-27 04:36:41,1770149258,3,1854688335,0,1574800291,310,0
2019-11-27 04:36:31,1767538544,6,1558718304,3,1574800281,310,0
2019-11-27 04:36:34,1827180715,0,1850710681,0,1574799449,1210,1
2019-11-27 04:36:35,1862846083,0,1863416804,0,1574800556,610,1
2019-11-27 04:36:31,1609402443,0,1862778802,0,1574800420,610,1
2019-11-27 04:36:49,1649844842,0,1852670114,0,1574800596,310,1
2019-11-27 04:37:15,1765101979,605,1788606948,10,1574800325,310,0
2019-11-27 04:37:38,1685676404,0,1863406402,0,1574800645,610,1
2019-11-27 04:37:46,1862846083,0,1863324280,0,1574800645,610,1
2019-11-27 04:37:45,1841950991,0,1649844842,0,1574800659,610,1
2019-11-27 04:37:49,1817031520,34,1862089973,0,1574800359,310,0
2019-11-27 04:37:55,1604305561,30,1840496727,0,1574800065,610,0
2019-11-27 04:37:56,1653720749,3,1789998394,0,1574800366,310,0
2019-11-27 04:38:19,1834372248,0,1785823344,0,1574800389,310,0
2019-11-27 04:38:05,1654006740,0,1786170408,0,1574800679,310,1
2019-11-27 04:39:18,1861584843,0,1854108185,0,1574800333,610,1
2019-11-27 04:39:22,1751390736,0,1863406402,0,1574800754,610,1
2019-11-27 04:39:32,1835120244,0,1698251027,0,1574800641,310,1
2019-11-27 04:40:14,1861584843,0,1834524384,0,1574800805,610,1
2019-11-27 04:40:11,1751390736,0,1846707210,0,1574800806,910,1
2019-11-27 04:40:33,1855202439,11,1826479864,9,1574800523,310,0
2019-11-27 04:40:27,1843446276,0,1633543593,0,1574800517,310,0
2019-11-20 03:20:41,1847035317,0,1728812306,0,1574191222,1210,1
2019-11-20 03:20:35,1852428052,0,1706196820,0,1574191216,310,1
2019-11-20 03:20:47,1848353275,0,1833209833,0,1574190637,610,0
2019-11-20 03:21:20,1677350998,111,1848751144,39,1574190970,310,0
2019-11-20 03:21:15,1675386428,0,1822448611,0,1574191252,310,1
2019-11-20 03:21:27,1852428052,0,1850007112,0,1574191275,610,1
2019-11-20 03:21:31,1859671274,10,1803281585,0,1574190981,310,0
2019-11-20 03:22:22,1801271717,185,1812991056,7,1574190732,610,0
2019-11-20 03:22:22,1860002761,0,1604305561,1,1574191202,310,1
2019-11-20 03:23:17,1570998760,45,1848750799,26,1574191087,310,0
2019-11-20 03:23:19,1581226279,0,1857967180,0,1574191384,310,1
2019-11-20 03:23:16,1852428052,0,1855485717,0,1574191354,610,1
2019-11-20 03:23:25,1577813671,0,1755386926,0,1574191312,310,1
2019-11-20 03:23:37,1839627244,19,1848171004,0,1574190507,910,0
2019-11-20 03:24:04,1684995377,1000,1756747741,219,1574190834,610,0
2019-11-20 03:24:00,1642818436,0,1579214966,0,1574191439,610,1
2019-11-20 03:24:03,1672069361,38,1784747432,0,1574191133,310,0
2019-11-20 03:24:40,1669439404,0,1861322773,0,1574191476,310,1
2019-11-20 03:25:28,1638205492,0,1669439404,0,1574191525,310,1
2019-11-20 03:25:17,1669439404,0,1706196820,0,1574191512,310,1
2019-11-20 03:25:45,1638205492,0,1706196820,0,1574191541,310,1
2019-11-20 03:25:43,1684357354,199,1849158392,0,1574191345,610,1
2019-11-20 03:25:52,1577813671,0,1799116350,0,1574191425,610,1
2019-11-20 03:25:55,1857037782,5,1856351327,0,1574190345,1210,0
2019-11-20 03:25:55,1626594617,0,1559140534,0,1574190645,910,0
2019-11-20 03:26:13,1669439404,0,1654087702,0,1574191569,310,1
2019-11-20 03:26:36,1669439404,0,1575298831,0,1574191583,310,1
2019-11-20 03:27:08,1672349992,0,1844355050,0,1574191581,310,1
2019-11-20 03:28:05,1742977988,999,1732453926,184,1574190475,1210,0
2019-11-20 03:28:20,1747098753,224,1814319306,0,1574191390,310,0
2019-11-20 03:28:32,1710051653,0,1844355050,0,1574191707,310,1
2019-11-20 03:29:16,1860951203,0,1654087702,0,1574191660,610,1
2019-11-20 03:29:35,1647089451,1,1696573162,0,1574191465,310,0
2019-11-20 03:29:34,1664716786,0,1709843215,0,1574191758,610,1
2019-11-20 03:29:56,1663386136,101,1754013902,27,1574191486,310,0
2019-11-20 03:30:11,1677350998,540,1848751144,190,1574191501,310,0
2019-11-20 03:30:25,1856355658,0,1678951268,0,1574191215,610,0
2019-11-26 09:21:37,1818701067,3383,1745693052,1540,1574730087,1210,0
2019-11-26 09:21:57,1802239780,7,1646599993,0,1574731007,310,0
2019-11-26 09:22:25,1589935487,0,1847413415,0,1574731330,610,1
2019-11-26 09:22:40,1643186647,0,1624469225,0,1574731050,310,0
2019-11-26 09:22:43,1791806918,457,1840060843,185,1574730153,1210,0
2019-11-26 09:23:01,1835391364,2057,1827470497,346,1574730171,1210,0
2019-11-26 09:23:17,1826674756,29,1641066208,0,1574731087,310,0
2019-11-26 09:23:32,1833391834,774,1850710681,589,1574730202,1210,0
2019-11-26 09:24:08,1819749865,210,1815848176,0,1574730238,1210,0
2019-11-26 09:24:43,1843855791,248,1836883062,140,1574730873,610,0
2019-11-26 09:25:04,1710496410,0,1863125858,0,1574731491,610,1
2019-11-26 09:25:00,1813708124,3,1670898606,0,1574730890,610,0
2019-11-26 09:25:24,1584509682,0,1749272837,0,1574731510,610,1
2019-11-26 09:25:41,1813708124,0,1546069231,0,1574731521,610,1
2019-11-26 09:25:16,1643186647,0,1624469225,0,1574731390,310,1
2019-11-26 09:26:16,1827180715,0,1850850712,200,1574731305,1210,1
2019-11-26 09:26:11,1804098461,35,1862870322,0,1574731261,310,0
2019-11-26 09:26:10,1813133634,57,1753059328,1,1574730960,610,0
2019-11-26 09:26:16,1827180715,0,1850850712,200,1574731305,1210,1
2019-11-26 09:26:28,1838657141,2,1745325327,0,1574731278,310,0
2019-11-26 09:26:49,1848907319,0,1827899553,0,1574731598,610,1
2019-11-26 09:26:58,1813708124,1,1660021137,0,1574731556,610,1
2019-11-26 09:27:43,1855203376,11,1857100711,0,1574731353,310,0
2019-11-26 09:27:44,1745325327,0,1853384689,0,1574731659,310,1
2019-11-26 09:28:59,1651135215,0,1861234568,0,1574731707,310,1
2019-11-26 09:28:55,1797310687,1628,1822755397,102,1574731425,310,0
2019-11-26 09:29:47,1817306608,3,1850388299,0,1574731753,310,1
2019-11-26 09:29:54,1863125858,0,1839355321,0,1574731780,610,1
2019-11-26 09:30:19,1745325327,0,1863125934,0,1574731765,310,1
2019-11-26 09:30:29,1741047628,10368,1614690193,7269,1574731219,610,0
2019-11-26 09:30:33,1854408604,12640,1841099989,1101,1574730623,1210,0
2019-11-26 09:30:39,1670898606,0,1862870322,0,1574731799,310,1
2019-11-26 09:30:54,1858072865,10,1847213852,2,1574730944,910,0
2019-11-26 09:31:14,1860002037,2,1818701067,0,1574731843,610,1
2019-11-24 03:50:28,1666881672,3,1635925809,0,1574538018,610,0
2019-11-24 03:50:30,1662159845,8,1696155137,4,1574538320,310,0
2019-11-24 03:50:58,1783710760,0,1861224675,0,1574538603,610,1
2019-11-24 03:50:48,1660147875,4,1569668151,0,1574538338,310,0
2019-11-24 03:51:19,1857195603,40,1834985769,34,1574538244,910,1
2019-11-24 03:51:21,1679090542,0,1639229563,0,1574538371,310,0
2019-11-24 03:51:41,1587321314,0,1663742457,0,1574538453,310,1
2019-11-24 03:52:11,1861584843,0,1862598485,0,1574538697,610,1
2019-11-24 03:52:28,1838843519,0,1770398059,0,1574538734,310,1
2019-11-24 03:52:26,1827474066,260,1858999117,0,1574538531,310,1
2019-11-24 03:52:46,1667381587,0,1855552621,0,1574538757,610,1
2019-11-24 03:52:40,1808976950,1025,1817979091,38,1574538150,610,0
2019-11-24 03:52:49,1615650866,0,1752478441,0,1574538729,610,1
2019-11-24 03:53:07,1814973612,165,1781045919,0,1574538477,310,0
2019-11-24 03:53:04,1825823027,0,1740029212,0,1574538474,310,0
2019-11-24 03:53:30,1685673521,1,1847189450,0,1574538500,310,0
2019-11-24 03:53:25,1667381587,0,1703796239,0,1574538795,610,1
2019-11-24 03:54:13,1562729149,0,1832864851,0,1574538844,610,1
2019-11-24 03:54:02,1861584843,0,1862606990,0,1574538830,610,1
2019-11-24 03:54:49,1847034876,522,1847614169,502,1574538279,610,0
2019-11-24 03:54:47,1849797018,0,1850859838,0,1574538725,310,1
2019-11-24 03:55:47,1747098753,166,1541313913,0,1574538637,310,0
2019-11-24 03:56:21,1667381587,0,1831196680,0,1574538978,610,1
2019-11-24 03:56:21,1677732734,0,1856680425,0,1574538961,610,1
2019-11-24 03:56:26,1809123063,15,1770149258,10,1574538376,610,0
2019-11-24 03:56:56,1662159845,71,1696155137,62,1574538706,310,0
